station_id,state,city,station_name,timestamp,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,tot_rf_mm,sr_w_mt2,bp_mmhg,pollutant,value,station,hour,day_of_week,season,time_of_day,value_normalised
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,94.92,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.09499739760579733
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,68.12,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.06824717682541909
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,59.31,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.05941943306045151
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,23.38,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.04701172778660658
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.26,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.01852259756903422
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,2.96,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.005902479041197303
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.87,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.017410446267760657
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,88.01,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.08808103455178765
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,53.38,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.05347748975440636
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,87.15,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.08722024262321336
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.87,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.017410446267760657
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.02,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.0060225294623741975
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.26,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.01852259756903422
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,22.46,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.04516103075777997
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,58.16,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.05826711690497901
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,97.85,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.09793009568803297
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,24.06,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.04837963428617408
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.29,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.018582670858447305
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.0,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.005982512655315232
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.87,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.017410446267760657
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.86,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.01721032619571743
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,24.01,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.04827905292591177
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,93.93,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.09400648596708971
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,2.98,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.005942495848256268
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,65.32,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.0654415374903556
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 14:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.3,"Burari Crossing, Delhi - IMD",14,6,autumn,afternoon,0.018602695288251668
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.37,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.018742866296882196
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,24.27,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.04880207599927581
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,89.48,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.08955238819714137
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,69.09,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.06921913045220894
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,2.93,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.005842453830608856
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.87,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.017410446267760657
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,60.87,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.060982574975701156
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,84.75,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.08481803258998277
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,21.14,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.04250568284685482
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.36,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.018722841867077834
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.86,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.01721032619571743
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,2.92,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.0058224454270793735
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.03,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.006042537865903679
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.85,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.017010206123674203
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,54.24,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.05433922183589014
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,80.51,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.0805741281979421
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,18.46,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.037114521936794674
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.4,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.01880293958629528
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,19.27,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.03874393997304419
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,70.39,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.07044480922448652
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,52.73,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.05282618062305233
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.22,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.006422697532963846
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.86,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.01721032619571743
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 15:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.21,"Burari Crossing, Delhi - IMD",15,6,autumn,afternoon,0.018422475420012418
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.19,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.018382426560403693
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,57.33,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.05743544524494233
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,68.65,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.06870320695039436
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,21.66,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.04355172899358291
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.35,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.0066828067788471165
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.87,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.017410446267760657
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.87,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.017410446267760657
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.46,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.006902899217671422
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.09,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.01818218226236008
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,22.83,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.0459053328237211
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,73.74,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.07379789406253752
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,72.13,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.07226525315884928
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,20.96,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.04214358994991048
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 16:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,89.31,"Burari Crossing, Delhi - IMD",16,6,autumn,afternoon,0.08938223165312087
