station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 23:30:00+00:00,2024,12,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.41,,,,10.24,26.58,17.25,279.81,160.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 23:45:00+00:00,2024,12,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.45,,,,10.24,27.02,12.8,272.7,180.56,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 00:00:00+00:00,2024,12,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.47,,,,10.35,27.68,7.99,264.88,171.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 00:15:00+00:00,2024,12,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.46,,,,10.44,26.85,9.85,253.92,152.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 00:30:00+00:00,2024,12,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.45,,,,10.22,26.99,14.3,244.75,141.38,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 00:45:00+00:00,2024,12,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.48,,,,10.31,26.95,13.37,231.11,140.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 01:00:00+00:00,2024,12,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.44,,,,9.95,27.24,7.95,222.36,141.95,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 01:15:00+00:00,2024,12,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.43,,,,9.73,28.32,6.26,221.64,137.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 01:30:00+00:00,2024,12,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.45,,,,9.3,28.46,9.51,238.16,129.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 01:45:00+00:00,2024,12,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.38,,,,8.8,29.87,11.19,243.83,125.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 02:00:00+00:00,2024,12,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.41,,,,8.98,29.26,7.44,235.23,122.07,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 02:15:00+00:00,2024,12,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.39,,,,8.76,29.17,7.88,215.52,124.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 02:30:00+00:00,2024,12,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.39,,,,8.93,29.76,10.0,211.86,130.35,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 02:45:00+00:00,2024,12,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.39,,,,9.21,28.97,13.44,210.23,136.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 03:00:00+00:00,2024,12,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,9.11,28.97,8.6,206.23,134.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 03:15:00+00:00,2024,12,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,8.64,30.18,10.53,201.3,129.34,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 03:30:00+00:00,2024,12,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.33,,,,8.36,30.55,9.66,202.3,126.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 03:45:00+00:00,2024,12,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.33,,,,8.23,30.24,12.37,199.12,133.21,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 04:00:00+00:00,2024,12,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.33,,,,8.01,30.47,8.28,193.41,144.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 04:15:00+00:00,2024,12,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.31,,,,8.15,30.62,6.36,190.67,151.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 04:30:00+00:00,2024,12,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.29,,,,7.74,31.29,10.89,193.53,154.11,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 04:45:00+00:00,2024,12,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.27,,,,7.49,31.62,12.15,199.74,152.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 05:00:00+00:00,2024,12,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.25,,,,7.6,31.41,7.9,199.41,151.86,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 05:15:00+00:00,2024,12,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.26,,,,7.56,31.5,8.34,211.2,153.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 05:30:00+00:00,2024,12,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,8.01,30.69,12.13,220.9,158.34,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 05:45:00+00:00,2024,12,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.25,,,,8.29,30.52,15.28,227.49,170.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 06:00:00+00:00,2024,12,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,8.15,30.17,14.5,237.16,179.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 06:15:00+00:00,2024,12,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.26,,,,8.38,30.39,15.63,254.86,184.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 06:30:00+00:00,2024,12,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.26,,,,8.41,29.99,17.24,278.96,180.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 06:45:00+00:00,2024,12,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.27,,,,8.42,30.26,19.13,293.86,183.15,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 07:00:00+00:00,2024,12,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.25,,,,8.58,29.81,16.98,295.86,182.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 07:15:00+00:00,2024,12,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.31,,,,8.85,29.46,15.34,296.94,176.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 07:30:00+00:00,2024,12,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.27,,,,9.09,29.05,11.02,287.99,162.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 07:45:00+00:00,2024,12,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.29,,,,9.15,29.31,7.84,281.19,153.12,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 08:00:00+00:00,2024,12,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,9.17,29.07,15.65,258.24,145.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 08:15:00+00:00,2024,12,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,8.96,29.57,12.36,225.25,130.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 08:30:00+00:00,2024,12,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.19,,,,8.69,30.11,8.61,194.19,115.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 08:45:00+00:00,2024,12,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.2,,,,8.34,30.19,3.12,165.7,108.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 09:00:00+00:00,2024,12,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.18,,,,8.69,29.92,16.81,148.9,112.07,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 09:15:00+00:00,2024,12,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.18,,,,7.8,31.6,15.27,144.06,109.33,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 09:30:00+00:00,2024,12,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,7.36,31.77,16.07,143.78,103.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 09:45:00+00:00,2024,12,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,7.84,31.53,17.09,166.06,102.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 10:00:00+00:00,2024,12,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,7.68,31.84,16.01,181.72,106.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 10:15:00+00:00,2024,12,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,11.55,25.83,20.18,195.48,112.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 10:30:00+00:00,2024,12,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,6.17,33.38,17.96,207.84,106.17,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 10:45:00+00:00,2024,12,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.6,,,,50.07,37.22,7.61,210.37,98.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 11:00:00+00:00,2024,12,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,24.16,48.09,19.18,197.94,96.26,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 11:15:00+00:00,2024,12,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.63,,,,11.86,24.64,22.96,193.38,93.48,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 11:30:00+00:00,2024,12,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,146.16,22.42,29.51,172.1,89.95,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 11:45:00+00:00,2024,12,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.56,,,,374.85,,35.12,150.42,83.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 12:00:00+00:00,2024,12,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,198.78,,36.8,142.69,87.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 12:15:00+00:00,2024,12,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.5,,,,8.52,,66.6,157.77,93.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 12:30:00+00:00,2024,12,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.43,,,,11.89,,89.35,164.04,97.95,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 12:45:00+00:00,2024,12,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.43,,,,12.84,7.66,86.87,160.77,90.27,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 13:00:00+00:00,2024,12,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.39,,,,12.16,6.04,95.56,153.99,87.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 13:15:00+00:00,2024,12,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,9.63,9.71,95.03,148.0,83.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 13:30:00+00:00,2024,12,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.36,,,,8.15,12.72,91.63,146.47,75.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 13:45:00+00:00,2024,12,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.33,,,,7.18,13.24,75.01,146.74,64.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 14:00:00+00:00,2024,12,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.34,,,,6.39,14.59,58.03,138.7,59.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 14:15:00+00:00,2024,12,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.34,,,,6.23,14.85,48.33,132.05,57.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 14:30:00+00:00,2024,12,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.38,,,,7.05,13.75,31.01,130.01,59.01,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 14:45:00+00:00,2024,12,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,8.71,11.23,33.5,126.25,59.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 15:00:00+00:00,2024,12,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,9.74,9.45,40.02,119.58,64.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 15:15:00+00:00,2024,12,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.34,,,,11.94,6.11,43.98,109.6,57.7,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 15:30:00+00:00,2024,12,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.34,,,,11.45,6.54,44.83,107.02,53.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 15:45:00+00:00,2024,12,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.35,,,,9.79,8.98,41.79,107.42,50.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 16:00:00+00:00,2024,12,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.35,,,,8.47,10.73,48.3,112.95,56.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 16:15:00+00:00,2024,12,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.34,,,,7.35,12.41,51.59,122.09,60.95,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 16:30:00+00:00,2024,12,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.38,,,,7.17,12.72,40.96,126.44,63.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 16:45:00+00:00,2024,12,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.39,,,,6.85,13.22,30.84,127.71,61.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 17:00:00+00:00,2024,12,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.4,,,,6.62,13.59,24.25,126.03,63.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 17:15:00+00:00,2024,12,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.41,,,,6.41,13.76,14.56,133.33,67.67,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 17:30:00+00:00,2024,12,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.44,,,,6.76,13.36,11.15,154.62,68.31,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 17:45:00+00:00,2024,12,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.46,,,,6.66,13.51,9.46,183.72,69.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-02 18:00:00+00:00,2024,12,2,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.47,,,,6.69,13.72,12.28,199.44,74.88,,,
