station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 23:30:00+00:00,2025,7,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.26,,,,18.67,32.7,13.3,91.28,38.42,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 23:45:00+00:00,2025,7,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.2,,,,17.46,31.46,13.72,97.46,34.55,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 00:00:00+00:00,2025,7,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,29.59,33.11,13.54,92.23,31.36,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 00:15:00+00:00,2025,7,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.26,,,,40.18,29.24,14.32,101.44,40.15,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 00:30:00+00:00,2025,7,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.28,,,,41.24,28.93,14.67,135.32,66.34,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 00:45:00+00:00,2025,7,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.25,,,,35.45,29.72,14.46,169.19,90.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 01:00:00+00:00,2025,7,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,46.97,30.66,13.88,186.21,113.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 01:15:00+00:00,2025,7,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,45.17,29.19,13.85,192.73,133.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 01:30:00+00:00,2025,7,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.22,,,,48.51,28.66,14.0,219.08,149.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 01:45:00+00:00,2025,7,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.18,,,,44.1,27.45,13.83,236.6,150.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 02:00:00+00:00,2025,7,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,43.28,27.28,13.76,229.48,135.01,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 02:15:00+00:00,2025,7,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,42.52,26.11,12.48,199.91,118.38,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 02:30:00+00:00,2025,7,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,37.98,24.59,13.71,187.45,110.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 02:45:00+00:00,2025,7,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.08,,,,41.06,23.28,13.51,183.26,112.19,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 03:00:00+00:00,2025,7,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,44.65,26.84,12.57,181.22,114.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 03:15:00+00:00,2025,7,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,45.39,26.79,12.4,171.8,109.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 03:30:00+00:00,2025,7,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,37.38,26.67,12.09,155.28,100.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 03:45:00+00:00,2025,7,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,42.19,23.11,13.1,135.85,96.01,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 04:00:00+00:00,2025,7,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,40.99,24.48,13.87,117.74,86.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 04:15:00+00:00,2025,7,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,37.9,25.37,12.62,109.22,75.4,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 04:30:00+00:00,2025,7,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,40.07,24.86,13.22,103.06,59.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 04:45:00+00:00,2025,7,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,33.12,25.2,12.58,95.27,53.39,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 05:00:00+00:00,2025,7,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,35.73,25.54,12.36,100.08,62.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 05:15:00+00:00,2025,7,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.03,,,,37.32,23.71,12.41,111.68,71.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 05:30:00+00:00,2025,7,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,45.8,22.39,12.31,117.4,71.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 05:45:00+00:00,2025,7,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.14,,,,41.32,22.9,12.45,114.53,64.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 06:00:00+00:00,2025,7,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.14,,,,40.78,23.51,12.82,110.84,60.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 06:15:00+00:00,2025,7,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,38.01,24.28,13.06,109.62,57.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 06:30:00+00:00,2025,7,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,38.02,24.17,13.13,96.8,52.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 06:45:00+00:00,2025,7,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,35.03,24.77,12.84,90.47,46.38,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 07:00:00+00:00,2025,7,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,29.59,24.13,13.84,86.12,42.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 07:15:00+00:00,2025,7,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,26.45,24.26,13.82,77.57,38.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 07:30:00+00:00,2025,7,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,24.94,22.7,13.73,65.41,37.33,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 07:45:00+00:00,2025,7,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,24.25,23.64,13.69,63.9,34.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 08:00:00+00:00,2025,7,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.95,,,,23.83,22.54,12.48,68.78,29.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 08:15:00+00:00,2025,7,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,24.0,21.73,13.59,66.47,23.56,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 08:30:00+00:00,2025,7,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,23.43,21.35,13.33,56.35,18.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 08:45:00+00:00,2025,7,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,23.56,21.25,15.35,46.44,14.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 09:00:00+00:00,2025,7,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.92,,,,24.3,21.62,16.21,42.59,11.21,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 09:15:00+00:00,2025,7,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,22.04,22.98,18.62,38.58,12.8,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 09:30:00+00:00,2025,7,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,21.15,22.97,20.95,39.3,17.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 09:45:00+00:00,2025,7,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,21.21,23.04,23.04,46.77,20.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 10:00:00+00:00,2025,7,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,20.39,22.21,21.27,47.61,15.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 10:15:00+00:00,2025,7,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,20.19,22.36,24.42,47.24,10.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 10:30:00+00:00,2025,7,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,18.34,21.33,27.29,40.0,14.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 10:45:00+00:00,2025,7,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,18.32,21.48,33.16,45.26,21.36,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 11:00:00+00:00,2025,7,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,19.89,25.25,30.06,54.29,22.38,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 11:15:00+00:00,2025,7,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,20.85,25.73,29.82,58.07,20.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 11:30:00+00:00,2025,7,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,19.71,24.39,32.45,55.04,22.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 11:45:00+00:00,2025,7,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,18.88,24.07,38.38,49.19,18.43,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 12:00:00+00:00,2025,7,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,18.79,23.96,41.19,43.69,13.28,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 12:15:00+00:00,2025,7,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,18.97,26.34,42.55,46.41,13.95,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 12:30:00+00:00,2025,7,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,18.9,25.73,39.55,54.81,20.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 12:45:00+00:00,2025,7,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,18.77,26.6,41.2,52.99,22.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 13:00:00+00:00,2025,7,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,18.86,28.43,36.62,49.77,18.63,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 13:15:00+00:00,2025,7,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,19.18,28.88,37.39,53.03,20.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 13:30:00+00:00,2025,7,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,18.96,27.49,40.42,62.08,22.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 13:45:00+00:00,2025,7,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,18.06,27.98,38.97,63.78,23.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 14:00:00+00:00,2025,7,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,18.81,28.7,38.89,60.04,23.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 14:15:00+00:00,2025,7,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,18.76,27.43,36.05,57.68,28.55,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 14:30:00+00:00,2025,7,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,18.21,27.83,37.5,50.92,28.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 14:45:00+00:00,2025,7,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,18.3,25.95,34.67,44.97,17.56,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 15:00:00+00:00,2025,7,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,17.64,24.94,38.39,36.1,11.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 15:15:00+00:00,2025,7,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,19.23,27.99,32.9,33.47,12.07,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 15:30:00+00:00,2025,7,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,19.34,28.16,34.55,38.05,12.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 15:45:00+00:00,2025,7,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,18.94,26.96,39.54,44.56,8.56,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 16:00:00+00:00,2025,7,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,18.53,28.32,41.13,42.98,10.55,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 16:15:00+00:00,2025,7,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,18.29,29.18,41.02,43.37,13.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 16:30:00+00:00,2025,7,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,17.54,27.72,42.42,44.99,18.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 16:45:00+00:00,2025,7,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,17.0,29.53,46.21,48.93,22.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 17:00:00+00:00,2025,7,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,17.53,30.52,42.68,48.75,28.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 17:15:00+00:00,2025,7,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,15.6,27.8,48.4,53.34,32.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 17:30:00+00:00,2025,7,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,15.11,28.03,52.49,53.69,31.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 17:45:00+00:00,2025,7,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,14.27,25.38,56.76,49.37,26.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 18:00:00+00:00,2025,7,2,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,15.15,30.48,48.08,42.25,24.12,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-02 18:15:00+00:00,2025,7,2,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,13.69,28.28,49.86,44.71,28.82,,,
