station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 23:30:00+00:00,2024,6,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,0.01,12.62,41.28,145.95,51.49,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 23:45:00+00:00,2024,6,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,,12.69,40.7,154.06,42.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 00:00:00+00:00,2024,6,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,,12.74,39.85,165.17,44.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 00:15:00+00:00,2024,6,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,0.68,12.68,34.4,172.59,48.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 00:30:00+00:00,2024,6,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,0.96,12.41,32.36,176.32,50.09,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 00:45:00+00:00,2024,6,2,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,0.6,12.45,29.82,176.32,51.43,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 01:00:00+00:00,2024,6,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,0.76,12.38,28.83,162.1,45.26,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 01:15:00+00:00,2024,6,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,0.28,12.87,34.86,155.29,34.15,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 01:30:00+00:00,2024,6,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,,12.96,40.63,144.9,31.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 01:45:00+00:00,2024,6,2,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,0.15,12.95,37.1,140.11,36.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 02:00:00+00:00,2024,6,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,0.55,12.3,26.08,143.7,36.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 02:15:00+00:00,2024,6,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,0.55,12.11,23.04,157.13,33.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 02:30:00+00:00,2024,6,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,1.07,11.98,20.18,199.93,35.58,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 02:45:00+00:00,2024,6,2,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,3.04,11.71,11.77,216.17,39.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 03:00:00+00:00,2024,6,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,1.64,11.66,17.97,201.97,36.17,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 03:15:00+00:00,2024,6,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,1.88,11.55,10.86,165.17,41.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 03:30:00+00:00,2024,6,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,0.86,12.16,20.78,161.06,45.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 03:45:00+00:00,2024,6,2,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,,12.46,19.71,152.51,43.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 04:00:00+00:00,2024,6,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,0.13,12.25,15.04,141.24,40.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 04:15:00+00:00,2024,6,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,0.84,11.72,8.27,141.74,45.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 04:30:00+00:00,2024,6,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,1.32,11.67,7.47,165.12,49.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 04:45:00+00:00,2024,6,2,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,0.15,12.04,14.15,195.52,55.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 05:00:00+00:00,2024,6,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,1.62,12.11,13.6,201.38,60.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 05:15:00+00:00,2024,6,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,4.77,12.1,6.48,183.15,54.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 05:30:00+00:00,2024,6,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,3.53,11.61,8.0,163.41,44.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 05:45:00+00:00,2024,6,2,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,2.74,11.68,5.14,156.06,31.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 06:00:00+00:00,2024,6,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,7.92,11.83,5.54,149.25,32.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 06:15:00+00:00,2024,6,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,9.65,12.07,3.78,154.33,29.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 06:30:00+00:00,2024,6,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,5.96,11.78,8.45,174.88,37.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 06:45:00+00:00,2024,6,2,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,11.93,12.12,10.67,187.91,37.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 07:00:00+00:00,2024,6,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,12.05,11.87,11.2,193.17,37.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 07:15:00+00:00,2024,6,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,9.87,11.54,8.27,200.33,47.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 07:30:00+00:00,2024,6,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,8.9,11.13,14.72,230.53,60.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 07:45:00+00:00,2024,6,2,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,9.14,10.83,19.89,287.75,78.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 08:00:00+00:00,2024,6,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.08,,,,8.62,10.94,29.69,348.27,89.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 08:15:00+00:00,2024,6,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,8.38,10.9,37.6,403.83,109.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 08:30:00+00:00,2024,6,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,8.28,10.68,42.1,430.62,126.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 08:45:00+00:00,2024,6,2,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,7.37,11.33,54.86,440.12,140.74,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 09:00:00+00:00,2024,6,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,7.18,11.35,56.42,424.36,140.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 09:15:00+00:00,2024,6,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,5.77,12.09,64.25,378.24,125.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 09:30:00+00:00,2024,6,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,5.14,12.38,73.28,304.29,105.17,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 09:45:00+00:00,2024,6,2,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.92,,,,5.49,12.17,75.57,248.96,91.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 10:00:00+00:00,2024,6,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,4.34,12.64,75.35,230.83,95.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 10:15:00+00:00,2024,6,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,3.5,12.74,74.51,234.48,101.28,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 10:30:00+00:00,2024,6,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,3.06,12.88,73.42,222.04,102.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 10:45:00+00:00,2024,6,2,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,2.79,13.16,77.6,183.68,85.74,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 11:00:00+00:00,2024,6,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,3.11,12.87,78.63,144.17,66.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 11:15:00+00:00,2024,6,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,2.41,13.09,91.87,129.56,54.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 11:30:00+00:00,2024,6,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,2.87,12.7,83.7,138.0,51.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 11:45:00+00:00,2024,6,2,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,2.41,12.98,85.54,155.57,51.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 12:00:00+00:00,2024,6,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,2.5,12.85,87.46,161.86,60.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 12:15:00+00:00,2024,6,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,2.17,13.05,85.79,151.45,87.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 12:30:00+00:00,2024,6,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,2.93,12.74,81.85,141.59,120.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 12:45:00+00:00,2024,6,2,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,2.66,13.07,87.87,139.54,127.28,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 13:00:00+00:00,2024,6,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,2.34,12.92,83.61,142.08,113.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 13:15:00+00:00,2024,6,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,2.12,13.24,88.4,143.5,96.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 13:30:00+00:00,2024,6,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,2.68,13.07,86.68,138.23,87.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 13:45:00+00:00,2024,6,2,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,2.49,13.33,89.26,128.92,81.11,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 14:00:00+00:00,2024,6,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,2.3,13.6,82.09,130.2,88.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 14:15:00+00:00,2024,6,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,1.95,13.59,82.85,133.36,88.61,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 14:30:00+00:00,2024,6,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,2.46,13.4,73.47,130.98,87.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 14:45:00+00:00,2024,6,2,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,2.28,13.49,76.04,124.61,80.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 15:00:00+00:00,2024,6,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,2.07,13.48,80.77,132.75,80.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 15:15:00+00:00,2024,6,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,1.03,13.68,81.44,136.03,68.55,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 15:30:00+00:00,2024,6,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,1.46,13.8,85.33,133.73,55.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 15:45:00+00:00,2024,6,2,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,0.96,13.73,79.31,132.31,46.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 16:00:00+00:00,2024,6,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,1.41,13.8,85.26,133.65,44.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 16:15:00+00:00,2024,6,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.63,,,,0.84,13.6,90.68,139.41,41.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 16:30:00+00:00,2024,6,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,1.31,13.73,82.68,140.23,47.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 16:45:00+00:00,2024,6,2,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,1.65,13.26,75.27,136.26,53.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 17:00:00+00:00,2024,6,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,1.71,13.45,79.37,132.58,56.21,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 17:15:00+00:00,2024,6,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,1.73,13.51,85.74,126.6,46.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 17:30:00+00:00,2024,6,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,1.46,13.82,89.75,133.64,37.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 17:45:00+00:00,2024,6,2,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,1.81,13.53,80.83,145.08,32.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 18:00:00+00:00,2024,6,2,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,2.64,12.97,69.07,157.04,35.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-02 18:15:00+00:00,2024,6,2,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,2.31,13.23,71.78,163.12,44.6,,,
